ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_2,MLP_optuna_2,MLP_over_2,MLP_optuna_over_2,SVC_Default_2,SVC_optuna_2,SVC_over_2,SVC_optuna_over_2,RF_Default_2,RF_optuna_2,RF_over_2,RF_optuna_over_2,XGB_Default_2,XGB_optuna_2,XGB_over_2,XGB_optuna_over_2
Active_15,Cn1nc(Cc2ccccc2)nc2c(=O)n(C3CCCCC3)c(=O)nc1-2,10,2,1,Active,8.07058,5.99738180863,0.3925710917,83.39505939880567,22.90212059020996,18.798301696777344,15.31364631652832,3.5,3.5,46.82095353296572,0.1462158113718032,0.1576239913702011,0.44,0.7,0.55719721541275,-13.72,0.738739816302438,0.5556226749114632,0.9791425944390122,0.014113192192256731,0.9999860637269111,0.9819988689005702,0.5,0.9943202458141817,0.11,0.06751251703209545,0.13,0.17795340403498844,0.2522394359111786,0.9216168522834778,0.40949779748916626,0.44708573818206787
Active_20,Cn1nc(CCc2ccccc2)nc2c(=O)n(C)c(=O)nc1-2,10,2,1,Active,8.65533,5.97372849848,0.4891032279,106.06632436366851,20.32437515258789,19.71040916442871,21.760618209838867,3.8945312,4.1875,43.82561323173349,0.4125625789165497,0.4602909386157989,0.48,0.68,0.5928643404980766,-12.26,0.9700179824750875,0.6351070613970013,0.9993578037399742,0.9999129003981697,0.9364043423556199,0.8823020883627037,0.8859289058735285,0.9009729078500585,0.05,0.08904211424878924,0.27,0.28963087478812666,0.010509878396987915,0.9914090037345886,0.006061953958123922,0.05656794458627701
Active_28,Cn1nc(-c2cccnc2)nc2c(=O)n(C)c(=O)nc1-2,0,2,1,Active,8.62704,5.96829307894,0.804923594,103.62775821786346,28.13291358947754,26.420629501342773,24.302621841430664,2.9101562,4.5351562,66.91779170948575,0.6479380130767822,0.516413152217865,0.63,0.75,0.7260881179163147,-8.33,0.013722588753461967,0.029954995863830793,0.050205101962518726,0.0011441113908652178,0.4536929508127512,0.34699906179551065,0.025428935405235987,0.14787108064362245,0.02,0.03447341075441028,0.03,0.1132162194997048,0.0016417570877820253,0.07231345772743225,0.0016264267032966018,0.023683203384280205
Active_29,Cn1nc(Cc2ccccc2)nc2c(=O)n(C)c(=O)nc1-2,10,2,1,Active,8.40431,5.970387183,0.4639190435,113.28034291473293,21.89679908752441,20.571054458618164,21.337940216064453,2.8203125,4.203125,52.45834735459566,0.5605945587158203,0.5240803956985474,0.58,0.73,0.6828879444292383,-8.52,0.8596212492767635,0.6865416622883834,0.9778353338459896,0.9992547515026424,0.8473855607125279,0.9089504650081169,0.43290202919588555,0.9330395673934329,0.02,0.05698748357968584,0.2,0.2188113492950234,0.06794746965169907,0.9835938811302185,0.14673273265361786,0.4033690392971039
Active_30,Cc1ccc(-c2nc3c(=O)n(C)c(=O)nc-3n(C)n2)cc1,0,2,1,Active,8.88694,5.96798617252,0.5188000798,90.8278715912753,23.397239685058597,20.654321670532227,20.358089447021484,2.8710938,4.4453125,57.91883272669265,0.6232361793518066,0.6459782123565674,0.6,0.73,0.6986955081340278,-9.72,0.6415410772202796,0.4297112271424715,0.8452513611261696,0.7057581891726233,0.7295289018803061,0.551683073351828,0.18185316116710926,0.3824209192576952,0.04,0.059202494831591713,0.11,0.11442261963844114,0.001323140924796462,0.650465726852417,0.002315173391252756,0.06335782259702682
Active_31,Cn1nc(-c2ccc(F)cc2)nc2c(=O)n(C)c(=O)nc1-2,0,2,1,Active,9.10998,5.96246617791,0.3738004863,93.72144565429022,24.82972717285156,22.32754898071289,19.954174041748047,3.0332031,4.6875,76.0756409731739,0.6101188063621521,0.6127793192863464,0.6,0.74,0.6937321031011632,-8.79,0.8282502503685422,0.4908824524671668,0.9766849943657917,0.992161626041202,0.902155431760557,0.8159911497883301,0.3086120019532071,0.8063028885565111,0.03,0.06620113809091215,0.18,0.15331734880215264,0.004993245471268892,0.9909255504608154,0.012226961553096771,0.14145724475383759
Active_32,COc1ccc(-c2nc3c(=O)n(C)c(=O)nc-3n(C)n2)cc1,0,2,1,Active,8.71753,5.96524973743,0.7690352798,87.82182981223212,21.894670486450195,21.05701065063477,20.173213958740234,3.8007812,4.2109375,62.48518603888106,0.6450610160827637,0.6624523401260376,0.65,0.74,0.7342730144753737,-7.98,0.7688711192891414,0.7326728762576677,0.9951551661346636,0.2989145533897254,0.9999999353533775,0.9040772636189953,0.48910596791247274,0.9274905284010347,0.13,0.11763467110558837,0.23,0.25171911062021385,0.05654659494757652,0.9994149208068848,0.9403231739997864,0.7757555842399597
Active_33,Cn1nc(-c2ccccn2)nc2c(=O)n(C)c(=O)nc1-2,0,2,1,Active,8.79836,5.96244987747,0.7399260402,103.7184021628791,25.90780639648437,22.837621688842773,22.064298629760746,2.7578125,4.265625,76.50435084249044,0.6888958215713501,0.7322962880134583,0.66,0.74,0.7443737864904754,-7.59,0.43318779733942614,0.28485607636603627,0.73860872442035,0.7223170846590349,0.9391888948206506,0.8464819068715267,0.30725720229316456,0.8520410477765854,0.06,0.039546240849551266,0.02,0.12428625451905835,0.012433688156306744,0.39861971139907837,0.01580211892724037,0.05916837230324745
Active_34,Cn1nc(-c2ccncc2)nc2c(=O)n(C)c(=O)nc1-2,0,2,1,Active,8.7925,5.99279742171,0.6273026466,90.97756620574005,26.143070220947266,23.61457252502441,22.124696731567383,3.5703125,4.1289062,93.0587517708684,0.6665521264076233,0.5147255659103394,0.61,0.75,0.7057482173611629,-9.18,0.0005217677990634894,0.0013062737701554567,0.0005236905407121847,2.786847275341749e-05,0.023452363415761644,0.046700816493545384,0.0007559429113725113,0.004783809333984739,0.03,0.022801799843457263,0.04,0.04574948267589899,0.0027688343543559313,0.6811402440071106,0.0019821282476186752,0.015701984986662865
Active_41,N=c1cc(N)c(=O)c2nc(O)ccc12,0,2,1,Active,8.60105,5.95995305094,0.7462109327,43.2135646808566,23.151935577392575,22.291553497314453,22.153175354003903,4.0976562,3.671875,8.116600248831759,0.4821595251560211,0.4915950894355774,0.64,0.68,0.7206464016322374,-8.0,8.355796124303252e-06,0.0002462210151776727,4.5847882568401545e-06,2.9351043060035637e-06,0.0005542508219405661,0.0008015889419985632,9.6631298235537e-06,1.104731833444961e-05,0.0,0.003929605480006704,0.01,0.021839058208120064,0.0004596114158630371,0.030587993562221527,0.0003098178713116795,0.00236194278113544
