ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_1,MLP_optuna_1,MLP_over_1,MLP_optuna_over_1,SVC_Default_1,SVC_optuna_1,SVC_over_1,SVC_optuna_over_1,RF_Default_1,RF_optuna_1,RF_over_1,RF_optuna_over_1,XGB_Default_1,XGB_optuna_1,XGB_over_1,XGB_optuna_over_1
Active_3,Cn1nc(C(C)(C)C)nc2c(=O)n(C)c(=O)nc1-2,4,1,1,Active,7.60418,5.95191237217,0.7375372052,97.06197520420578,21.082368850708008,18.394289016723636,19.303579330444336,2.28125,4.1914062,81.11720507069985,0.3043614029884338,0.4930905699729919,0.61,0.73,0.7035857968963554,-9.78,0.5678614159916,0.7557994290720296,0.9835772449628889,0.034213043337010786,0.6321965128115601,0.5341615068942104,0.062235021675725415,0.6779570511180368,0.17,0.1322700509544391,0.33,0.3820580877320506,0.7758672833442688,0.9948719143867493,0.3198980987071991,0.45342257618904114
Active_8,Cc1nc2c(=O)[nH]c(=O)nc-2n(C)n1,4,1,1,Active,7.92207,5.95540447048,0.731698215,80.36339657321042,23.12375831604004,24.166139602661133,24.08469009399414,2.7226562,3.6171875,24.70585776127333,0.4121164083480835,0.439031183719635,0.86,0.66,0.8921226495665292,-3.05,0.006419388000288124,0.0016631537699929523,0.010588729600418236,0.0029692217909421154,0.058790313949118746,0.059558345850499246,8.035858518412747e-05,0.00044126447088440403,0.05,0.04449766398649664,0.06,0.10329844291054512,0.0057746367529034615,0.7686284780502319,0.06337127834558487,0.005013720598071814
Active_12,Cc1nc2c(=O)n(Cc3ccccc3)c(=O)nc-2n(C)n1,4,1,1,Active,8.20727,5.97940362713,0.5168685317,80.97609963847177,22.566783905029297,20.16277313232422,16.421104431152344,3.2382812,3.3828125,63.70867122089789,0.359813928604126,0.3940638899803161,0.59,0.68,0.6757693584809454,-10.51,0.6845799447793772,0.9987257731849645,0.9660992530019082,0.8656922342855974,0.8725189853300906,0.658998750575905,0.1176198250706382,0.9045897878116073,0.04,0.07935293153402068,0.29,0.22779426356775798,0.16264650225639343,0.9983179569244385,0.9762039184570312,0.9602910280227661
Active_19,Cn1nc(Cc2ccccc2)[n+]([O-])c2c(=O)n(C)c(=O)nc1-2,7,1,1,Active,8.39475,5.972048645,0.6186518073,,23.59549331665039,19.417036056518555,17.000152587890625,2.7910156,4.3125,48.65172552211213,0.568196177482605,0.4368701577186584,0.57,0.73,0.6744979022192642,-10.02,0.05814025818200507,0.29295493375183984,0.5933657971113316,0.007008687817247864,0.7647506627994128,0.45453040338104256,0.4285290332243667,0.45637135532231166,0.16,0.14537044256195963,0.14,0.27439195192008914,0.11417747288942337,0.9905139207839966,0.8020467758178711,0.9421243071556091
Active_21,Cn1nc(CCc2ccccc2)[n+]([O-])c2c(=O)n(C)c(=O)nc1-2,7,1,1,Active,8.91747,5.98344536299,0.544603765,,23.54643821716309,20.99714469909668,21.25271987915039,4.0234375,4.4140625,39.754751599875945,0.2702020406723022,0.2384924888610839,0.52,0.71,0.6215049513474781,-11.56,0.7474842646881759,0.9995951985693203,0.9973383815611035,0.9971991158743714,0.9308146736536901,0.8165697196847415,0.8839684673392595,0.9905220619865691,0.1,0.13427317189607216,0.41,0.41956180302253354,0.18022316694259644,0.9995715022087097,0.19627347588539124,0.9872785806655884
Active_22,Cc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,4,1,1,Active,7.50799,5.95,0.4902920127,84.59521115192935,21.701316833496094,22.24060440063477,22.48045921325684,2.359375,3.5546875,37.85997205483992,0.6499600410461426,0.6442064046859741,0.49,0.74,0.599526399341257,-12.77,0.02267059406340443,6.874656397931848e-05,0.04277064919216016,0.005790633493313343,0.04795466843712675,0.04603693715046402,0.0006780148287115916,0.00020647008923320597,0.07,0.07972108407381336,0.08,0.22693100479909845,0.001837803516536951,0.989969789981842,0.048719923943281174,0.3399607539176941
Active_24,CC(C)c1nc2c(=O)n(C)c(=O)nc-2n(C)n1,4,1,1,Active,8.00523,5.97527072977,0.6756613851,91.65800633281069,19.90093040466309,18.60527992248535,18.02463722229004,2.6445312,3.6367188,66.89205167287741,0.478081464767456,0.4812269210815429,0.62,0.75,0.71396992095203,-9.4,0.28598862664312663,0.9492994642220184,0.953021335415907,0.9994363428797595,0.15288005880686356,0.3735648774631783,0.364911169622838,0.23958865570881396,0.23,0.1919298132511904,0.27,0.3991980472636843,0.641858696937561,0.998267650604248,0.89970862865448,0.9592469930648804
Active_40,Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c65)c78,6,1,1,Active,-12.53995,5.99211689416,0.3300946057,88.62343251470162,50.72493743896485,43.13543319702149,33.763065338134766,4.9257812,5.78125,,0.6927529573440552,0.6903386116027832,0.58,0.73,0.6758340526168496,-8.53,0.00010052930951065795,0.0012409869595641685,0.0013953734899153413,0.013917246315583475,0.01959126259842651,0.2119953567894074,1.6542342548969447e-06,0.032226064349025536,0.18,0.051241084221585985,0.08,0.029404034398650813,0.002422807738184929,0.8682146072387695,3.849378845188767e-05,0.00041997182415798306
Active_42,CC1=CC(=O)C2=C(C3=C(C=C(C4=C3C5=C2C1=C6C(=CC(=O)C7=C(C8=C(C=C(C4=C8C5=C67)O)O)O)C)O)O)O,6,1,1,Active,-2.14672,6.20029220164,0.2723851204,69.4228629997738,43.6973991394043,39.15451431274414,37.26445388793945,5.078125,6.015625,,0.694413959980011,0.6965878009796143,0.58,0.71,0.6701408759354863,-7.88,1.0915931029638778e-06,1.9605898816347654e-14,1.4575105289570526e-07,0.00018402973499062383,0.017186552829306423,0.5327826373005722,1.1236476223107422e-06,0.6744686441522786,0.29,0.0580901567705319,0.05,0.033641340161134084,0.006571728736162186,0.9553971886634827,0.07070238888263702,0.05531562119722366
Ligand_7,Cc1cccc(OCc2nc(C#N)c(NCCN(C)C)o2)c1,55,1,0,DCM,7.28571,5.98074787585,0.7581523061,96.07611561048556,27.724411010742188,27.084156036376957,26.380077362060547,1.8493652,4.126465,71.38000072327122,0.2751306295394897,0.2037068158388137,0.52,0.71,0.6248765742443382,-10.59,2.2918636617211658e-06,3.1249616908669476e-14,3.885943954448109e-06,2.010844607416662e-05,0.0009557168027330714,0.0007190753863460652,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.003950432994967191,0.0,0.015175964827784676,0.00013375209528021514,0.06770844757556915,0.00016795354895293713,5.877542935195379e-05
