ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_3,MLP_optuna_3,MLP_over_3,MLP_optuna_over_3,SVC_Default_3,SVC_optuna_3,SVC_over_3,SVC_optuna_over_3,RF_Default_3,RF_optuna_3,RF_over_3,RF_optuna_over_3,XGB_Default_3,XGB_optuna_3,XGB_over_3,XGB_optuna_over_3
Active_2,Cn1nc(C2CCCCC2)[n+]([O-])c2c(=O)n(C)c(=O)nc1-2,1,3,1,Active,8.71657,5.96253973271,0.4113863409,,22.082748413085938,19.844133377075195,17.20050048828125,3.3125,4.6171875,43.02910666238502,0.2137586176395416,0.2011868357658386,0.66,0.73,0.7478627641832812,-8.05,0.8586572814248052,0.0023282504587956213,0.9967860476783207,0.9993948009217062,0.9543781527225891,0.6220278430980527,0.962652171016575,0.1735143938806561,0.48,0.3658666651224907,0.42,0.5954177174372696,0.5044988989830017,0.9997679591178894,0.8880376815795898,0.981264591217041
Active_5,Cn1nc(C2CCOC2)[n+]([O-])c2c(=O)n(C)c(=O)nc1-2,1,3,1,Active,8.05452,5.95879513893,0.5132588744,,21.71988677978516,17.906885147094727,17.23522186279297,3.6523438,4.3515625,57.30842260575447,0.3807994723320007,0.382203459739685,0.57,0.75,0.6790786105031216,-10.42,0.5483969477231447,0.0023250249250734703,0.8246119612590569,0.22902623389560736,0.8663443186946682,0.2523118035668347,0.7811226348733181,0.0027848490855462015,0.44,0.38601095540556224,0.52,0.6946972177011466,0.6572497487068176,0.9991540908813477,0.9911007285118103,0.9706774353981018
Active_6,Cn1nc(CNC(=O)OC(C)(C)C)nc2c(=O)n(C)c(=O)nc1-2,9,3,1,Active,8.00474,6.01724965206,0.4238773286,95.23963149275347,26.98670768737793,25.9348087310791,26.38426399230957,3.8007812,4.5078125,72.42263812628276,0.3656654953956604,0.4266960024833679,0.65,0.74,0.7339487092626074,-7.62,0.12373841773960054,0.0022832557875439867,0.23125084742967364,0.9923480256982018,0.46909950373810655,0.27536431133474887,0.0001548902643740141,0.003856393737565759,0.02,0.038311414052937455,0.13,0.1427122691059975,0.0030131496023386717,0.8430455327033997,0.032701849937438965,0.05007745325565338
Active_7,Cn1nc(CNC(=O)OC(C)(C)C)[n+]([O-])c2c(=O)n(C)c(=O)nc1-2,9,3,1,Active,8.28596,5.97249900714,0.3607574701,,27.03344345092773,25.019906997680664,19.705127716064453,3.0390625,4.90625,57.02014714908929,0.2509908080101013,0.2061406970024109,0.57,0.74,0.6725528239798739,-9.94,0.047069925219905426,0.002280899586230137,0.07753526105489233,0.0013799683570689225,0.25727233211229944,0.09198597421064876,2.4057269505510946e-05,0.00010280404707690864,0.02,0.03337812882362867,0.05,0.1108023589203873,0.001687810872681439,0.6524642705917358,0.025668460875749588,0.017140956595540047
Active_11,Cc1nn(C)c2nc(=O)n(C3CCCCC3)c(=O)c-2[n+]1[O-],1,3,1,Active,8.51496,5.95978065792,0.4725401998,,19.320646286010746,16.71116065979004,16.376646041870117,2.9179688,3.5820312,70.65138009386368,0.2154052108526229,0.3264886438846588,0.64,0.72,0.7257413227996243,-8.79,0.9832071935279768,0.00232926256146991,0.9999822533688603,0.999764079648535,0.9999841912007288,0.9827692201247756,0.9645343420346129,0.9999997648716972,0.24,0.2716424862991624,0.39,0.5629542993364431,0.829728364944458,0.9999488592147827,0.9996125102043152,0.9982031583786011
Active_16,CC(C)c1nn(C)c2nc(=O)n(C3CCCCC3)c(=O)c-2[n+]1[O-],1,3,1,Active,8.2517,5.96726745838,0.6108699441,,21.438251495361328,18.319419860839844,14.695633888244627,3.1230469,3.7226562,70.04420427583253,0.2231247127056121,0.2369512915611267,0.52,0.71,0.6218278395747099,-12.26,0.9680161670116941,0.0023291996876842894,0.99997247318391,0.9997636750384388,0.9904482869277854,0.9877044839323001,0.2813780832455598,0.9999999640755494,0.14,0.1600748677937193,0.44,0.4112975507286664,0.16837053000926971,0.9984071850776672,0.9787076711654663,0.9737468361854553
Active_18,Cn1nc(C2CCCCC2)[n+]([O-])c2c(=O)n(C3CCCCC3)c(=O)nc1-2,1,3,1,Active,8.73901,5.97726169286,0.5155251622,,23.274019241333008,18.061107635498047,14.514047622680664,2.3710938,3.0234375,67.67076573808214,0.1179319024085998,0.1159766316413879,0.56,0.72,0.6570047662515266,-11.33,0.991576866725369,0.002328985166301453,0.9999399571477018,0.9997606188526799,0.9910463292153168,0.9001141096941278,0.330951945689169,0.957664733428904,0.27,0.163048868969108,0.3,0.3750816251150992,0.5341062545776367,0.9991025924682617,0.9614243507385254,0.957942008972168
Active_27,Cn1nc(C2CC2)[n+]([O-])c2c(=O)n(C)c(=O)nc1-2,1,3,1,Active,8.39939,5.99046596346,0.6300786734,,21.40425682067871,20.615190505981445,19.732452392578125,2.578125,3.6875,36.11685457622661,0.4972453415393829,0.5150961875915527,0.57,0.74,0.6758598445245623,-10.59,0.891533065239153,0.0023273932272748704,0.9988353035908777,0.8318654066803959,0.5414067234375689,0.934000821387454,0.6010813328413107,0.9873316049364729,0.17,0.18622975576557094,0.29,0.3892756241510984,0.05743627995252609,0.9838433861732483,0.9606179594993591,0.9288323521614075
Ligand_25,Cc1c(NC(=O)C(C)N(c2ccccc2)S(C)(=O)=O)c(=O)n(-c2ccccc2)n1C,105,3,0,DCM,7.78336,5.97867247902,0.3381102681,97.41787351585256,28.525915145874023,25.239599227905277,26.976539611816406,2.6430664,4.564453,69.06568686412832,0.1355317234992981,0.1550639420747757,0.57,0.71,0.664549079177498,-9.32,1.0456331000637463e-08,0.002238766158975484,2.4075309463193426e-09,3.687283382221776e-05,0.00035038653148744347,2.261714599706268e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,4.6415558495207596e-05,0.0,0.007910321363747485,3.080419628531672e-05,0.016037633642554283,2.327194670215249e-05,4.947126217302866e-05
Ligand_32,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,2257,3,0,DCM,7.99054,6.05325542633,0.7125006914,93.5315765491814,32.4781379699707,31.30992126464844,29.32605361938477,4.567383,4.567383,45.18095581540554,0.1098895668983459,0.0908627212047576,0.54,0.73,0.6490209879436504,-10.53,3.231187259637725e-09,0.0022380480257225928,6.119809083116299e-10,3.6111253930882506e-05,0.00018180038203635847,2.3462944248602522e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00030035184072770964,0.0,0.002248446465451315,1.0612479854898993e-05,0.0003739599487744272,9.934799891198054e-06,6.876151701362687e-07
