ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_4,MLP_optuna_4,MLP_over_4,MLP_optuna_over_4,SVC_Default_4,SVC_optuna_4,SVC_over_4,SVC_optuna_over_4,RF_Default_4,RF_optuna_4,RF_over_4,RF_optuna_over_4,XGB_Default_4,XGB_optuna_4,XGB_over_4,XGB_optuna_over_4
Active_4,Cn1nc(C(C)(C)C)[n+]([O-])c2c(=O)n(C)c(=O)nc1-2,2,4,1,Active,8.00003,5.95323034923,0.599434793,,21.113006591796875,17.81559944152832,19.435665130615234,2.7304688,3.8242188,57.85130592639811,0.4162136912345886,0.2405406534671783,0.62,0.73,0.7143397194299351,-10.08,0.9585477854294202,0.9925627299135839,0.9998704598312056,0.9990511286347549,0.8645254972661328,0.9326322563647125,0.9999996843642738,0.999993845391874,0.41,0.3953593538234787,0.72,0.7806780012507111,0.9755252599716187,0.9982219338417053,0.9997702240943909,0.9960803389549255
Active_9,CCCCn1c(=O)nc2n(C)nc(C)[n+]([O-])c-2c1=O,2,4,1,Active,7.6874,5.96656201201,0.394330889,,20.721166610717773,17.1202449798584,13.331263542175291,2.7851562,3.4140625,48.17022727722651,0.2333339005708694,0.2673738896846771,0.56,0.73,0.6572453703656885,-11.29,0.15796279456371404,0.1665593663749611,0.1292031381228739,0.30020903246179287,0.2559055653474,0.2501282260464043,0.0007349394485216832,0.04655543034824342,0.06,0.04290490169661181,0.03,0.11218189196253534,0.11466450989246368,0.9623550176620483,0.004811412189155817,0.04942899942398071
Active_13,Cc1nn(C)c2nc(=O)n(-c3ccccc3)c(=O)c-2[n+]1[O-],2,4,1,Active,8.39189,5.98619533018,0.6838471293,,20.75136947631836,18.19641494750977,16.481672286987305,3.1640625,4.0117188,63.1547699769601,0.221460223197937,0.317249059677124,0.64,0.72,0.7277174479416443,-8.67,0.008335030532657994,0.0018467599028679541,0.010181853363888226,0.005051651339743024,0.28162082512884373,0.1942683262346824,0.0010956166525081237,0.020315182298699542,0.02,0.03939332366692243,0.14,0.1707114585435141,0.025319600477814674,0.9916183352470398,0.9698464274406433,0.8367648720741272
Active_23,Cc1nn(C)c2nc(=O)n(C)c(=O)c-2[n+]1[O-],2,4,1,Active,7.60842,5.96553926738,0.603736043,,17.246320724487305,16.285167694091797,16.425260543823242,3.21875,3.4609375,38.90094458584683,0.4147804379463196,0.4057350158691406,0.46,0.73,0.5872327444767979,-13.33,0.9732392570693057,0.9925183148480529,0.9975807178537545,0.9989807693498183,0.8620919942269857,0.6922153575427211,0.5657894539675487,0.8660823807411013,0.07,0.10221592077146556,0.11,0.2627985841134467,0.003931347746402025,0.9865025281906128,0.006366112735122442,0.14353197813034058
Active_25,CC(C)c1nn(C)c2nc(=O)n(C)c(=O)c-2[n+]1[O-],2,4,1,Active,7.76832,5.95199307676,0.6424867511,,18.70014190673828,16.06866455078125,16.681886672973633,2.8789062,3.6835938,43.898205695619446,0.3568440675735473,0.3114043474197387,0.6,0.75,0.7015473682066391,-10.15,0.8520862025075872,0.9916267424987798,0.9985437993475473,0.9986840155753779,0.6901916160969052,0.7055815624481424,0.9856556381430058,0.8840063801828979,0.34,0.4039479233555062,0.58,0.7190872285434438,0.8245469927787781,0.9971171617507935,0.9988504648208618,0.9926517605781555
Active_36,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4O)c3o2)cc1,8,4,1,Active,-3.36154,6.1749706709,0.461383909,135.56144434783326,56.25698471069336,53.32065963745117,43.77291870117188,2.9902344,5.5078125,47.15352970649543,0.6390652656555176,0.5094558596611023,0.58,0.72,0.6652701368483861,-10.03,4.7622650806297e-09,3.1077368407708685e-05,5.380203942839671e-12,0.0013097638699855715,0.012385624579211624,0.015275439014838903,8.269425031845654e-07,1.6565317966647103e-05,0.08,0.027752912711202594,0.01,0.034113850530831345,0.000672675552777946,0.3392774760723114,0.00022807397181168199,0.0032108372543007135
Active_38,COc1cc(O)c(C2C(=O)c3c(O)cc(O)cc3O[C@H]2c2ccc(O)c(O)c2)c2oc(-c3ccc(O)cc3)cc(=O)c12,8,4,1,Active,1.09175,6.19953689446,0.1633468866,111.36197204069266,48.10255813598633,43.57831954956055,38.72446060180664,4.6953125,4.734375,25.14257452325485,0.61934494972229,0.5513636469841003,0.56,0.71,0.655577790721223,-9.81,6.142748689799388e-10,3.002164523965542e-05,1.4930468422537987e-14,0.0013059498027958743,0.011088928522544747,0.00975660094897896,5.512634184913154e-07,5.202932890510309e-06,0.03,0.03011693728586325,0.01,0.03437259672226462,0.0001043080774252303,0.42637839913368225,6.853434024378657e-05,0.003104696050286293
Active_43,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)[C@@H]4[C@H](OC5=CC(=CC(=C5C4=O)O)O)C6=CC(=C(C=C6)O)O)O,8,4,1,Active,2.39749,6.18478262345,0.231572032,108.71024285398572,61.74102020263672,54.22642135620117,50.87926483154297,6.0234375,6.0234375,65.09089612453911,0.4098819494247436,0.4316336512565613,0.72,0.72,0.7847829014001333,-4.69,1.840877716884776e-08,3.142260834002775e-05,2.6659958165511604e-12,0.001314140310089597,0.011174432256307194,0.00560478379506864,6.148569078490444e-07,1.2442925660292195e-06,0.06,0.03979219424996275,0.04,0.043709201616649644,0.003076966619119048,0.22361788153648376,0.0018181846244260669,0.026097914204001427
Ligand_10,Cc1cccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)NC(=O)CO4)CC2)c1C,727,4,0,DCM,8.54991,6.03222283923,0.5837123394,85.6631876596506,38.115970611572266,37.729122161865234,31.1314640045166,4.46875,5.6552734,63.37891281461632,0.2925681471824646,0.2719373703002929,0.52,0.73,0.6328514563171999,-11.18,5.136419566787152e-10,2.847287325547233e-05,1.582037972070646e-11,0.0012977311728708425,0.0008576820592881111,0.00033918857400730244,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0016684045881126175,0.0,0.004604617186000015,8.43389170768205e-06,0.02759707160294056,1.2345883988018613e-05,0.00045070660416968167
Ligand_13,COc1ccccc1N1CCN(S(=O)(=O)c2ccc3c4c(cccc24)C(=O)N3)CC1,1844,4,0,DCM,9.73077,5.96619076624,0.5844603181,57.02947334259346,38.60311508178711,34.47913360595703,21.09178352355957,0.8376465,4.4433594,52.136768023318986,0.5122101306915283,0.2016594111919403,0.92,0.74,0.959490798110899,-1.51,4.664903345922212e-10,2.7573506980636897e-05,5.528963928564652e-11,0.001297455437690392,0.00042275456909376193,2.0846711319241187e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0005213764337851929,0.0,0.0031425037656671925,5.1051965783699416e-06,0.005130276549607515,2.295509830219089e-06,0.00016212015179917216
