ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_5,MLP_optuna_5,MLP_over_5,MLP_optuna_over_5,SVC_Default_5,SVC_optuna_5,SVC_over_5,SVC_optuna_over_5,RF_Default_5,RF_optuna_5,RF_over_5,RF_optuna_over_5,XGB_Default_5,XGB_optuna_5,XGB_over_5,XGB_optuna_over_5
Active_1,Cn1nc(C2CCCCC2)nc2c(=O)n(C)c(=O)nc1-2,3,5,1,Active,8.48647,5.9613951698,0.4522163272,98.4147778800402,22.28276634216309,19.88754653930664,19.77586555480957,2.6503906,4.1367188,74.52786982974061,0.2613142132759094,0.2562271654605865,0.64,0.73,0.7278203158190101,-8.71,0.4991218116760054,0.9661766976747242,0.9169306890581749,0.9963404003145832,0.9530194636710653,0.8709392721039674,0.7873237978318238,0.9364724537549003,0.32,0.29785648343270854,0.47,0.4707544992706017,0.373192697763443,0.9966907501220703,0.6163759827613831,0.8652618527412415
Active_10,Cc1nc2c(=O)n(C3CCCCC3)c(=O)nc-2n(C)n1,3,5,1,Active,8.19356,5.98307301475,0.30855757,68.48769715500814,18.037229537963867,16.233530044555664,16.793548583984375,2.8496094,3.6679688,92.05215605168344,0.361347883939743,0.3288961052894592,0.64,0.73,0.7238231382055209,-9.74,0.8491814277935049,0.9864599544658754,0.9981690844713641,0.9992334634586718,0.9845715521538599,0.4662038294971556,0.818485923784423,0.0719917783474235,0.15,0.16713565306754127,0.65,0.5435047185428438,0.4268580675125122,0.9924595952033997,0.9969340562820435,0.9837523698806763
Active_14,CC(C)c1nc2c(=O)n(C3CCCCC3)c(=O)nc-2n(C)n1,3,5,1,Active,8.10787,5.97657030716,0.5824553967,75.97520672294402,19.36030387878418,16.451017379760742,16.338598251342773,3.0,3.7578125,78.08523329310668,0.1568155735731125,0.223405584692955,0.52,0.73,0.6283376832851031,-12.28,0.9437493295329752,0.9874445435555741,0.9993596033932571,0.9634396565509462,0.962491486712618,0.9446967320058822,0.281213959553107,0.9937765240043219,0.04,0.10808784671523865,0.4,0.3338376421311698,0.2292342185974121,0.9938144683837891,0.965543806552887,0.9759530425071716
Active_17,Cn1nc(C2CCCCC2)nc2c(=O)n(C3CCCCC3)c(=O)nc1-2,3,5,1,Active,8.93199,5.98748562233,0.4246547818,78.97664599382047,22.86000061035156,19.73668098449707,14.463855743408203,3.4648438,4.03125,72.95599812043834,0.3218171298503876,0.1519403159618377,0.58,0.72,0.6729327384633172,-10.1,0.8700761112746618,0.9860138189622385,0.9968165933570682,0.9552900712658979,0.9999866443977223,0.8604737778345993,0.7759656541254387,0.9213027335926443,0.26,0.2269358835705724,0.26,0.40173385008625967,0.18887703120708466,0.9846899509429932,0.9689740538597107,0.994665265083313
Active_26,Cn1nc(C2CC2)nc2c(=O)n(C)c(=O)nc1-2,3,5,1,Active,8.01864,5.97487755634,0.5557467341,88.99364555060943,19.712810516357425,18.133281707763672,18.72348022460937,2.6308594,3.8476562,68.73214249197028,0.4371936321258545,0.4099768102169037,0.59,0.75,0.6911068614895801,-9.71,0.32719993049045026,0.29417149761714945,0.8566548630448597,0.9991465442770514,0.22718034377744145,0.3514482428465291,0.6482594681777447,0.022140274391261882,0.19,0.21935649343211558,0.49,0.5783878458628233,0.8783501982688904,0.9886555671691895,0.9397276043891907,0.8873668313026428
Active_35,NOCC(=O)O,5,5,1,Active,5.5289,5.81611837971,0.7099981308,44.77233309755166,11.590079307556152,11.30154514312744,10.93112850189209,4.078125,3.1015625,4.983338809346487,0.4902251958847046,0.5053195953369141,0.66,0.78,0.7582828507492593,-7.01,4.711450442956327e-05,9.606555320248635e-05,0.00034389478432495895,8.299276032824174e-05,0.00241641004800043,0.0009861354071420852,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.007692990274259625,0.0,0.009214588033985758,5.0828723033191636e-05,0.19472765922546387,2.600061270641163e-05,1.5051193258841522e-05
Active_37,O=C(CCCCCCCCc1ccccc1)c1c(O)cc(O)cc1O,5,5,1,Active,8.17037,5.97396102575,0.5102588534,110.0279585271914,31.73212432861328,27.78265953063965,26.87944602966309,4.3164062,4.8984375,65.53426536309865,0.3346067070960998,0.3460477888584137,0.79,0.74,0.8516928794070353,-4.68,0.0009668702309654095,0.0003137803693200719,0.004098618632809713,0.00016592931411862715,0.004344959301333098,0.0034073852100804493,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.011491852763612916,0.01,0.03206184079403513,0.00014984940935391933,0.29009586572647095,0.07436086237430573,0.00020781095372512937
Active_39,Oc1cc(O)cc(CCC/C=C\CCCCCCCCCc2cc(O)cc(O)c2)c1,5,5,1,Active,7.63095,6.05375947302,0.4829287231,87.5967837332376,39.923072814941406,32.871768951416016,27.515186309814453,3.6875,4.5429688,79.62820647745444,0.3093165755271911,0.4208534359931946,0.66,0.73,0.7376722714068064,-7.28,5.033260882283361e-09,8.756788018121915e-05,1.1424358847428082e-08,8.129131021717277e-05,0.0017600173210018037,3.7434913046749557e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.01052188552188552,0.02,0.026367688099043808,0.00022230311878956854,0.3135012090206146,4.508048004936427e-05,0.0006432609516195953
Ligand_12,COC(=O)C1=C(N)Oc2cc(C)n(CC3CCCO3)c(=O)c2C1c1ccccc1,133,5,0,DCM,7.30355,5.97541783267,0.7370252609,106.49093753066322,27.860816955566406,25.545543670654297,24.68518829345703,3.7348633,5.256836,41.56222728345042,0.2379436790943145,0.2176557630300521,0.6,0.73,0.6946791192472641,-8.47,7.586948903524137e-07,9.071419099944526e-05,9.403304557879549e-08,6.582712695626723e-05,0.0011828449344736675,0.00029806595602597293,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0063685201067276535,0.0,0.01868176603012586,0.00035973626654595137,0.25966593623161316,0.0002037080266745761,0.00020282503101043403
Ligand_31,CCOc1ccc(S(=O)(=O)N(C)CC(=O)NCc2ccco2)cc1,1780,5,0,DCM,7.05332,5.96109993201,0.5324595571,79.1051865754294,27.16963005065918,27.370899200439453,24.607385635375977,4.192871,4.111328,43.43282996963013,0.2331672310829162,0.2727380394935608,0.53,0.72,0.6308313721460074,-10.26,2.5362942856747975e-09,8.310603930033215e-05,2.440395336389942e-09,8.030796699152806e-05,0.00040836999681931194,1.941291818766716e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012626262626262627,0.0,0.016901241325200378,7.30267638573423e-05,0.1922525316476822,1.0984620530507527e-05,2.1494108295883052e-05
