ID,SMILES,Cluster,Fold,Label,Class,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Active_1,Cn1nc(C2CCCCC2)nc2c(=O)n(C)c(=O)nc1-2,3,5,1,Active,12.155654919375156,12.155654919375156,0.227012471655329,-0.5767440896111531,0.7529979274866189,16.7,275.312,258.176,275.13822478400004,106,0,0.3518811564173852,-0.2665885782066906,0.3518811564173852,0.2665885782066906,1.05,1.75,2.45,16.160059248059312,9.885800723209485,2.2348872800586865,-2.2116949672154376,2.3049410731413333,-2.368730757905952,5.473944870917342,0.4185654289368665,2.466847329906549,2.202049741064954,726.7609828566789,14.27565640300939,11.665448733549882,11.665448733549882,9.575387400469406,6.896701578986152,6.896701578986152,5.359303691393683,5.359303691393683,3.963145657438929,3.963145657438929,2.755034712106556,2.755034712106556,-2.05,43919.7498616562,12.957405732376053,4.807257922915487,2.025718724118189,115.19090861375568,0.0,0.0,17.342736990848316,0.0,5.559266895052007,5.689743398203474,9.361636831863176,14.460318640164214,10.082660329248244,0.0,19.26246486877803,12.84164324585202,20.013250011515773,0.0,0.0,0.0,0.0,24.315541433131997,14.09534396535438,38.02201416079144,0.0,26.66248915939905,0.0,11.518332492848389,11.24901029325548,0.0,0.0,0.0,24.315541433131997,14.09534396535438,0.0,43.84641865879136,9.589074368143644,0.0,11.518332492848389,0.0,82.67,11.24901029325548,9.589074368143644,0.0,11.518332492848389,11.74231054416132,17.408742893643375,30.991939786600405,7.04767198267719,0.0,15.066638850195451,0.0,2.481206380700428,0.0,31.99295218339861,4.3929081632653055,-0.757083989459981,1.2415672241118672,0.0,5.702302157535293,0.0,3.1128145471151423,0.6153846153846154,20,0,7,1,2,3,0,0,0,0,0,0,7,0,7,2,1,1,0,1,0,0,3.1144795683697657,3,0.4214999999999997,72.75700000000003,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Active_2,Cn1nc(C2CCCCC2)[n+]([O-])c2c(=O)n(C)c(=O)nc1-2,1,3,1,Active,12.549744897959185,12.549744897959185,0.025610591458806,-0.6848922377593014,0.5287182520402984,16.476190476190474,291.31100000000004,274.17499999999995,291.133139404,112,0,0.3520885763008551,-0.7100286574454205,0.7100286574454205,0.3520885763008551,1.1904761904761905,1.8571428571428568,2.523809523809524,16.47132288707324,9.885017388448974,2.317241301920255,-2.214829315401157,2.2982871863024408,-2.489441290844045,5.432831006663774,-0.6105178196152086,2.487564651860728,2.296114035251176,772.8075574363279,15.14589989101247,12.073697024013743,12.073697024013743,10.002907755397972,7.079275764821207,7.079275764821207,5.541877877228739,5.541877877228739,4.1479622070723146,4.1479622070723146,2.927698873322132,2.927698873322132,-2.25,65661.75655051577,13.720242415444911,4.94015438030876,2.1036683687180866,120.14915235202498,5.20725302477729,0.0,0.0,11.518332492848389,0.0,17.07341479125541,9.361636831863176,9.524944825978046,9.665781456092391,0.0,19.26246486877803,12.84164324585202,7.04767198267719,18.064259837139623,4.7304076419062255,0.0,0.0,19.331562912184783,14.09534396535438,38.02201416079144,0.0,31.86974218417634,0.0,11.518332492848389,15.979417935161706,0.0,0.0,0.0,19.331562912184783,14.09534396535438,5.20725302477729,43.84641865879136,9.589074368143644,0.0,11.518332492848389,0.0,96.71999999999998,11.24901029325548,14.796327392920931,0.0,17.43623853900978,10.554812139906153,36.6712077624214,11.729474917822374,7.04767198267719,0.0,10.082660329248244,0.0,2.775743417737465,0.0,27.59119292413935,16.8037641723356,-1.4300469524229442,0.4336968537414967,0.0,5.077279481798332,0.0,2.915036769337364,0.6153846153846154,21,0,8,1,2,3,0,0,0,0,0,0,7,0,8,2,1,1,0,1,0,0,3.227624555598011,3,-0.3401,73.92200000000003,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Active_3,Cn1nc(C(C)(C)C)nc2c(=O)n(C)c(=O)nc1-2,4,1,1,Active,11.999826152683294,11.999826152683294,0.1662268518518521,-0.6016586356764926,0.638216984262623,12.055555555555555,249.274,234.154,249.12257472,96,0,0.3518811564348545,-0.2665885761565053,0.3518811564348545,0.2665885761565053,1.0555555555555556,1.6666666666666667,2.2222222222222223,16.16005605546063,9.957023935810591,2.2387235995778223,-2.1889558481581157,2.194574766732719,-2.374103980597106,5.475338724015143,0.5060996120449149,2.2586589779825954,2.9338687768445166,692.3127248403749,13.662772227887023,11.052564558427516,11.052564558427516,8.214232620803159,5.541529863463612,5.541529863463612,5.23977773336838,5.23977773336838,2.647262913577959,2.647262913577959,1.51876492926824,1.51876492926824,-2.05,7625.232709669242,12.40805379347552,3.724139867703956,1.8101557951180065,103.46685553849169,0.0,0.0,17.342736990848316,0.0,5.559266895052007,5.689743398203474,9.361636831863176,14.460318640164214,10.082660329248244,0.0,20.771211599071872,0.0,19.51033443475116,0.0,0.0,0.0,0.0,24.315541433131997,14.09534396535438,26.186202068468653,0.0,26.66248915939905,0.0,11.518332492848389,11.24901029325548,0.0,0.0,0.0,24.315541433131997,19.51033443475116,0.0,26.5956160970718,9.589074368143644,0.0,11.518332492848389,0.0,82.67,11.24901029325548,9.589074368143644,0.0,16.933322962245168,5.824404497999927,4.567099647791355,11.729474917822374,7.04767198267719,20.771211599071872,15.066638850195451,0.0,2.3685416666666663,0.0,31.516867559523806,4.240500755857898,-1.1705202428193493,0.7418046107331826,0.0,0.0,5.857259542705972,3.028879440665155,0.5454545454545454,18,0,7,0,2,2,0,0,0,0,0,0,7,0,7,2,0,0,0,0,0,0,2.5671848784943045,2,-0.3287,65.63100000000003,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Active_4,Cn1nc(C(C)(C)C)[n+]([O-])c2c(=O)n(C)c(=O)nc1-2,2,4,1,Active,12.29715277777778,12.29715277777778,0.0174999999999996,-0.7098067838246409,0.4451609066190505,12.052631578947368,265.273,250.153,265.11748934,102,0,0.3520885763164565,-0.7100217579079425,0.7100217579079425,0.3520885763164565,1.2105263157894737,1.7894736842105263,2.3157894736842106,16.471436148442084,9.955327516667149,2.331287590117521,-2.1994215172808262,2.179372596536967,-2.50629113096068,5.433640295516937,-0.6125768037385866,2.2846417807001886,3.0546535567088786,737.9395296091129,14.533015715890103,11.46081284889138,11.46081284889138,8.641752975731727,5.724104049298668,5.724104049298668,5.422351919203434,5.422351919203434,2.8250183820006365,2.8250183820006365,1.753824130610115,1.753824130610115,-2.25,11359.238933641338,13.188008331680225,3.871601581809194,1.884567461730153,108.425099276761,5.20725302477729,0.0,0.0,11.518332492848389,0.0,17.07341479125541,9.361636831863176,9.524944825978046,9.665781456092391,0.0,0.0,20.771211599071872,7.04767198267719,17.56134426037501,4.7304076419062255,0.0,0.0,19.331562912184783,14.09534396535438,26.186202068468653,0.0,31.86974218417634,0.0,11.518332492848389,15.979417935161706,0.0,0.0,0.0,19.331562912184783,19.51033443475116,5.20725302477729,26.5956160970718,9.589074368143644,0.0,11.518332492848389,0.0,96.71999999999998,16.664000762652257,14.796327392920931,0.0,17.342736990848316,4.7304076419062255,4.567099647791355,11.729474917822374,7.04767198267719,20.771211599071872,10.082660329248244,0.0,2.5559490740740736,0.0,27.267515707671954,16.398764644746787,-2.0917470946712013,0.1769897959183679,0.0,0.0,5.444759542705971,2.8311016628873773,0.5454545454545454,19,0,8,0,2,2,0,0,0,0,0,0,7,0,8,2,0,0,0,0,0,0,2.6873007325182097,2,-1.0902999999999985,66.79600000000002,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Active_5,Cn1nc(C2CCOC2)[n+]([O-])c2c(=O)n(C)c(=O)nc1-2,1,3,1,Active,12.381944444444445,12.381944444444445,0.0178099017384727,-0.7112502624506589,0.4463976092805963,18.8,279.256,266.152,279.096753896,106,0,0.3520885763010981,-0.7100276392964445,0.7100276392964445,0.3520885763010981,1.4,2.15,2.8,16.4846677052521,10.096649724087715,2.3311291889331427,-2.155937443499538,2.216218557203912,-2.488863946697378,5.432922715238358,-0.6101168123470246,2.932978631011492,2.3668533115156,758.851109238879,14.43879310982592,11.067731752104512,11.067731752104512,9.502907755397974,6.156626034010833,6.156626034010833,4.767457527984636,4.767457527984636,3.472476495303128,3.472476495303128,2.3050641475473697,2.3050641475473697,-2.29,50021.95055190098,12.729115068029811,4.372896386517671,1.7005609054119042,112.53281335273864,9.94411597857734,0.0,0.0,11.518332492848389,0.0,17.07341479125541,9.361636831863176,9.524944825978046,9.665781456092391,0.0,0.0,6.4208216229260096,13.654553947190108,24.671141801652546,9.467270595706276,0.0,0.0,19.331562912184783,14.09534396535438,12.338727669087405,13.213763929025836,31.86974218417634,0.0,11.518332492848389,15.979417935161706,0.0,0.0,0.0,32.545326841210624,18.83220691915443,5.20725302477729,18.16313216708733,9.589074368143644,0.0,11.518332492848389,0.0,105.95,11.24901029325548,14.796327392920931,0.0,23.260643037009707,24.364993193858076,4.567099647791355,11.729474917822374,7.04767198267719,0.0,10.082660329248244,4.736862953800049,7.819745659066095,0.0,27.37681862559839,16.514297052154195,-1.5587823864113537,0.0468041383219959,0.0,0.6747319853867473,0.9563350077685394,2.836716584782061,0.5454545454545454,20,0,9,0,3,3,0,0,0,0,1,0,8,0,9,3,1,0,1,1,0,1,2.7831550642277607,3,-1.883899999999998,66.27300000000002,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Active_6,Cn1nc(CNC(=O)OC(C)(C)C)nc2c(=O)n(C)c(=O)nc1-2,9,3,1,Active,12.08660614597844,12.08660614597844,0.0051747527714791,-0.6793240947664649,0.7831164380451089,11.521739130434783,322.32500000000005,304.18100000000004,322.138953056,124,0,0.4075320017466608,-0.4438301559456229,0.4438301559456229,0.4075320017466608,1.2173913043478262,1.8695652173913044,2.4782608695652173,16.56635472034265,10.17950728209689,2.1972931649754237,-2.1923501222877086,2.087848863741144,-2.3747314764847887,5.670799201551997,0.052157723811828,2.421099003597022,2.304044855116498,831.9926472062359,17.361442840636293,13.57616792054179,13.57616792054179,10.581206017382838,6.861009080345954,6.861009080345954,5.937844079105536,5.937844079105536,2.8100321592900817,2.8100321592900817,1.795568125913098,1.795568125913098,-2.78,75448.708249094,16.58811963177377,5.781637683717655,3.7051389447619703,131.02166928044358,10.05365155780638,5.601050810983688,17.342736990848316,0.0,5.559266895052007,11.78298346914189,9.361636831863176,19.254855824236035,10.082660329248244,0.0,0.0,20.771211599071872,14.09534396535438,6.544756405912575,9.53140013787187,6.093240070938415,0.0,29.632330037138324,14.09534396535438,32.917018815968135,0.0,26.66248915939905,0.0,11.518332492848389,16.565798897261814,4.794537184071822,0.0,0.0,36.0098323150541,25.37696332506701,0.0,26.5956160970718,9.589074368143644,0.0,11.518332492848389,0.0,121.0,22.943301175177588,14.383611552215466,0.0,23.88749339676089,0.0,4.567099647791355,18.777146900499563,20.771211599071872,0.0,20.383427454201783,4.736862953800049,7.240366747575216,0.0,43.08858297586267,6.5697949735449725,-1.868465671475457,0.280116869278576,0.0,-0.6205707252036621,5.208285765665157,2.851889064752521,0.5384615384615384,23,1,10,0,2,2,1,0,0,0,0,0,9,1,10,2,2,0,0,0,0,0,4.169847720220863,2,-0.6014999999999997,80.00470000000003,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Active_7,Cn1nc(CNC(=O)OC(C)(C)C)[n+]([O-])c2c(=O)n(C)c(=O)nc1-2,9,3,1,Active,12.356133432539682,12.356133432539682,0.1397055041152259,-0.7948906893004117,0.5273106698249445,11.541666666666666,338.32400000000007,320.18000000000006,338.133867676,130,0,0.4076984412701372,-0.7099893952763955,0.7099893952763955,0.4076984412701372,1.3333333333333333,1.9583333333333333,2.5416666666666665,16.566657455136166,10.179499761665005,2.271047397777896,-2.1937039445946858,2.076842318530494,-2.4944083878542096,5.670019065048453,-0.6087264658433668,2.446069898734384,2.416392584758156,878.2702754394511,18.231686328639373,13.984416211005652,13.984416211005652,11.008726372311406,7.04358326618101,7.04358326618101,6.120418264940591,6.120418264940591,3.0066938036907858,3.0066938036907858,1.9259715490970764,1.9259715490970764,-2.9800000000000004,113798.50989881974,17.375056628397438,5.905447525946665,3.337177246222606,135.9799130187129,15.26090458258367,12.145807216896262,0.0,11.518332492848389,0.0,23.166654862193823,9.361636831863176,14.319482010049867,9.665781456092391,0.0,0.0,20.771211599071872,7.04767198267719,12.146353790978228,14.261807779778096,6.093240070938415,0.0,24.64835151619112,14.09534396535438,32.917018815968135,0.0,31.86974218417634,0.0,11.518332492848389,21.29620653916804,4.794537184071822,0.0,0.0,31.025853794106887,25.37696332506701,5.20725302477729,26.5956160970718,9.589074368143644,0.0,11.518332492848389,0.0,135.05,22.943301175177588,19.590864576992757,0.0,28.617901038667117,0.0,9.24890258293654,14.09534396535438,20.771211599071872,0.0,15.399448933254575,4.736862953800049,7.173179483780809,0.0,39.04011406051876,18.66953951719577,-2.610864221173114,-0.2846979455362386,0.0,-0.72871887335181,4.837336691591084,2.654111286974743,0.5384615384615384,24,1,11,0,2,2,1,0,0,0,0,0,9,1,11,2,2,0,0,0,0,0,4.275311882473036,2,-1.363099999999998,81.16970000000002,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Active_8,Cc1nc2c(=O)[nH]c(=O)nc-2n(C)n1,4,1,1,Active,11.304814814814817,11.304814814814817,0.1246296296296298,-0.689302721088435,0.5591828149426141,10.714285714285714,193.166,186.11,193.059974464,72,0,0.3494974208727108,-0.2705063344326142,0.3494974208727108,0.2705063344326142,1.2857142857142858,2.0,2.7142857142857144,16.15630336245779,10.37636963161516,2.139545986285434,-2.061758197644018,2.0550914028718164,-2.2877208370536306,5.466320987720126,0.6792088269465564,2.0703832870015826,3.0044154190294674,569.4048513549546,10.292528739883949,7.605350962927559,7.605350962927559,6.575387400469407,3.897102672463696,3.897102672463696,2.8259174961402893,2.8259174961402893,1.7296433141914056,1.7296433141914056,1.2099567866448762,1.2099567866448762,-2.05,1445.1275343271047,8.543908856457119,2.72379539073247,1.1835713039378375,77.79711559430991,0.0,5.824404497999927,11.518332492848389,0.0,5.559266895052007,5.689743398203474,9.77851570501903,14.460318640164214,10.082660329248244,0.0,0.0,6.923737199690624,7.04767198267719,0.0,0.0,0.0,0.0,24.73242030628785,7.04767198267719,6.923737199690624,0.0,26.66248915939905,0.0,11.518332492848389,11.24901029325548,0.0,0.0,0.0,24.73242030628785,7.04767198267719,6.923737199690624,5.824404497999927,9.589074368143644,0.0,11.518332492848389,0.0,93.53000000000002,11.24901029325548,9.589074368143644,0.0,11.518332492848389,5.824404497999927,0.0,4.681802935145185,13.971409182367816,4.9839785209472085,15.066638850195456,0.0,1.3554629629629629,0.0,31.75645927815571,3.93537037037037,-1.1053212396069534,0.6345360922146641,0.0,0.0,1.6567332766439908,1.6000925925925926,0.2857142857142857,14,1,7,0,2,2,0,0,0,0,0,0,6,1,7,2,0,0,0,0,0,0,1.6622756830040164,2,-1.3281800000000006,47.0477,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Active_9,CCCCn1c(=O)nc2n(C)nc(C)[n+]([O-])c-2c1=O,2,4,1,Active,12.241438964474678,12.241438964474678,0.0031004346182921,-0.6461082766439905,0.5334940672955834,11.105263157894736,265.273,250.153,265.11748934,102,0,0.3523538993577606,-0.7100430373609224,0.7100430373609224,0.3523538993577606,1.368421052631579,2.0526315789473686,2.6842105263157894,16.471056546015106,10.296881887965814,2.2510455774585365,-2.1320393937045243,2.054262168691624,-2.482014065914296,5.431498462259311,-0.6066680279797452,2.3522657404036456,2.826859117585553,702.9646975698414,14.154336059449747,11.082133192451025,11.082133192451025,8.968432912787327,6.050225001002096,6.050225001002096,4.342133075813549,4.342133075813549,2.9255067857850303,2.9255067857850303,1.8978441001639588,1.8978441001639588,-2.25,16444.689791161887,13.188008331680225,4.788693335662503,2.089546511117933,108.425099276761,5.20725302477729,0.0,0.0,11.518332492848389,0.0,17.07341479125541,9.361636831863176,9.524944825978046,9.665781456092391,0.0,13.344558822616634,6.4208216229260096,13.4684936056032,12.146353790978228,4.7304076419062255,0.0,0.0,19.331562912184783,7.04767198267719,33.23387405114585,0.0,31.869742184176346,0.0,11.518332492848389,15.979417935161706,0.0,0.0,0.0,19.331562912184783,13.592428388589765,12.130990224467917,25.58978494354257,9.589074368143644,0.0,11.518332492848389,0.0,96.72,11.24901029325548,14.796327392920931,0.0,23.88749339676089,11.151229264832237,10.987921270717363,18.653212117513,0.0,6.923737199690624,10.082660329248244,0.0,2.692711404006046,0.0,27.827060185185186,15.817016093474423,-1.4051332199546474,0.1369805314100955,0.0,1.515698538674729,3.70971778680608,1.5392820137314185,0.5454545454545454,19,0,8,0,2,2,0,0,0,0,0,0,7,0,8,2,3,0,0,0,0,0,3.323859347819929,2,-0.8162799999999995,66.76000000000002,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Active_10,Cc1nc2c(=O)n(C3CCCCC3)c(=O)nc-2n(C)n1,3,5,1,Active,12.572337490551774,12.572337490551774,0.0405300453514743,-0.4884693877551018,0.7627970941094776,16.7,275.31199999999995,258.176,275.13822478400004,106,0,0.3524126537341191,-0.2665659771750686,0.3524126537341191,0.2665659771750686,1.1,1.8,2.5,16.160775133557514,9.951077728267562,2.2442777363880966,-2.230246491049515,2.2575819920097246,-2.4142340246575547,5.472613959055594,0.3352133491507494,2.4164458191182,2.259489853732417,726.7609828566789,14.27565640300939,11.665448733549882,11.665448733549882,9.575387400469408,6.919011738638542,6.919011738638542,5.316203772599933,5.316203772599933,3.85550448209517,3.85550448209517,2.927315275969286,2.927315275969286,-2.05,41021.58422535056,12.957405732376053,4.807257922915487,2.025718724118189,115.19090861375568,0.0,5.824404497999927,11.518332492848389,0.0,5.559266895052007,5.689743398203474,9.361636831863176,14.460318640164214,10.082660329248244,0.0,19.26246486877803,19.765380445542643,13.08951281182515,0.0,0.0,0.0,0.0,24.315541433131997,7.04767198267719,45.06968614346864,0.0,26.66248915939905,0.0,11.518332492848389,11.24901029325548,0.0,0.0,0.0,24.315541433131997,7.04767198267719,6.923737199690624,43.97035344177793,9.589074368143644,0.0,11.518332492848389,0.0,82.67,5.689743398203474,9.589074368143644,0.0,23.11944021704836,5.824404497999927,32.10410811463005,9.24890258293654,13.971409182367816,0.0,15.066638850195456,0.0,2.7218356324011084,0.0,32.9093251606198,4.082184901738473,-0.601271730914587,0.7411134994121109,-0.0405300453514743,4.976253359368438,1.717198286722096,1.660557602670698,0.6153846153846154,20,0,7,1,2,3,0,0,0,0,0,0,7,0,7,2,1,1,0,1,0,0,3.1144795683697657,3,0.6504199999999996,72.80900000000003,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
